Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date,IMDb Votes,,
I,"Action, Adventure, Fantasy, Sci-Fi","Dramas,Swedish Movies","English, Sanskrit",Movie,2.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",1-2 hour,PG,6.5,52,51,26,69,"$474,544,677",19 May 1999,2021-03-03,733336,,
Harrys Daughters,"Adventure, Drama, Fantasy, Mystery","Dramas,Swedish Movies",English,Movie,4.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,PG-13,8.1,96,85,46,94,"$381,409,310",15 Jul 2011,2021-03-03,766594,,
Gyllene Tider,Music,"Music & Musicals,Swedish Movies,Music & Concert Documentaries,Documentary Films,Concerts",Swedish,Movie,8.8,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",30-60 mins,,7.7,,,,,,,2021-03-03,19,,
Girls und Panzer das Finale,"Animation, Action, Comedy","Drama Anime,Action & Adventure,Action Anime,Anime Movies,Japanese Movies,School Anime,Military & War Anime",Japanese,Series,8.5,Japan,< 30 minutes,,7.3,,,,,,09 Dec 2017,2021-03-02,210,,
The Coroner,"Crime, Drama","Mystery Programmes,Drama Programmes,Crime TV Dramas,Canadian TV Programmes,TV Programmes Based on Books",English,Series,7.8,Canada,< 30 minutes,TV-14,7,,,,,,16 Nov 2015,2021-03-02,1328,,
Brave New World,"Drama, Sci-Fi","TV Dramas,US TV Shows,TV Shows Based on Books,Sci-Fi TV",English,Series,3.8,"Poland,Czech Republic,Hungary,Slovakia,Romania,India",< 30 minutes,TV-MA,7.1,,,,,,15 Jul 2020,2021-03-02,9408,,
Comrades: Almost a Love Story,"Drama, Romance","Romantic Dramas,Chinese Movies,Dramas,Romantic Movies,Hong Kong Movies,Romantic Favorites","Cantonese, Mandarin, English",Movie,6.7,South Korea,1-2 hour,,8.1,89,,23,8,"$17,676",02 Nov 1996,2021-03-01,5047,,
The Closet,Comedy,"Korean Movies,Horror Movies,Mysteries",French,Movie,3.8,South Korea,1-2 hour,R,7,85,72,1,1,"$6,678,894",10 Aug 2001,2021-03-01,16657,,
The Mysterians,"Action, Family, Sci-Fi, Thriller","Sci-Fi & Fantasy,Alien Sci-Fi,Japanese Movies,Classic Movies","Japanese, English",Movie,7.1,Japan,1-2 hour,TV-Y7,6.2,51,,,,"$975,000",15 May 1959,2021-03-01,1383,,
Repast,Drama,"Dramas,Movies Based on Books,Japanese Movies,Classic Movies",Japanese,Movie,8.4,Japan,1-2 hour,,7.7,87,,9,,,23 Nov 1951,2021-03-01,1355,,
Sway,"Crime, Drama","Courtroom Dramas,Dramas,Mysteries,Japanese Movies",Japanese,Movie,8.5,Japan,1-2 hour,,7.2,86,,10,4,,08 Jul 2006,2021-03-01,963,,
When a Woman Ascends the Stairs,Drama,"Social Issue Dramas,Dramas,Japanese Movies,Classic Movies",Japanese,Movie,7.6,Japan,1-2 hour,Not Rated,8.1,100,,,,,25 Jun 1963,2021-03-01,3771,,
Yearning,Drama,"Romantic Dramas,Dramas,Romantic Movies,Japanese Movies,Classic Movies",Japanese,Movie,8.5,Japan,1-2 hour,,8.1,88,,1,,,23 Oct 1964,2021-03-01,1359,,
Ginza Cosmetics,Drama,"Dramas,Movies Based on Books,Japanese Movies,Classic Movies","Japanese, English",Movie,7.7,Japan,1-2 hour,,6.9,45,,,,,14 Apr 1951,2021-03-01,279,,
Floating Clouds,"Drama, Romance","Romantic Dramas,Social Issue Dramas,Dramas,Romantic Movies,Movies Based on Books,Japanese Movies,Classic Movies",Japanese,Movie,7.8,Japan,> 2 hrs,,7.7,83,,9,,,06 Jun 1980,2021-03-01,2395,,
Restart After Come Back Home,"Drama, Romance","Romantic Dramas,Dramas,LGBTQ Movies,Romantic Movies,Japanese Movies",Japanese,Movie,8.6,Japan,1-2 hour,,7.2,,,,,,04 Sep 2020,2021-03-01,80,,
Trial by Fire,"Biography, Drama","Films Based on Real Life,Social Issue Dramas,Dramas",English,Movie,6.2,United Kingdom,> 2 hrs,R,6.9,61,51,,,"$148,504",17 May 2019,2021-03-01,3657,,
5 Minute,Comedy,"Social Issue Dramas,Dramas,LGBTQ Movies,Independent Movies",English,Movie,9.3,Romania,1-2 hour,,8.6,,,,3,,12 Oct 2010,2021-03-01,41,,
Dilili in Paris,"Animation, Adventure, Family, Mystery","Children & Family Movies,Family Adventures,Animated Movies",French,Movie,7.3,"Germany,Switzerland",1-2 hour,PG,7,,37,1,2,,04 Oct 2019,2021-03-01,816,,
Years and Years,"Drama, Sci-Fi","TV Dramas,Political TV Shows,British",English,Series,4.2,Belgium,< 30 minutes,TV-MA,8.3,,,1,14,,24 Jun 2019,2021-03-01,22324,,
The New Pope,Drama,"TV Dramas,Italian TV Shows","English, Italian",Series,4.1,"Belgium,Netherlands",< 30 minutes,TV-MA,8.2,,,4,,,13 Jan 2020,2021-03-01,12101,,
Life and Nothing But,"Drama, War","Dramas,Period Pieces,Award-winning Dramas,French",French,Movie,8.2,"France,Belgium",> 2 hrs,PG,7.4,86,,9,14,,06 Sep 1989,2021-03-01,1568,,
Let Joy Reign Supreme,"Drama, History, War","Dramas,Period Pieces,French","French, Breton",Movie,8.1,"France,Belgium",1-2 hour,Not Rated,7.1,79,,5,3,,26 Mar 1975,2021-03-01,1305,,
Coup de Torchon,"Comedy, Crime, Drama","Dramas,Comedies,Movies Based on Books,French","French, English",Movie,6.4,"France,Belgium",> 2 hrs,Not Rated,7.5,83,,2,11,,04 Nov 1981,2021-03-01,5058,,
Framing John DeLorean,"Documentary, Biography, Drama","Biographical Documentaries,Dramas,Documentary Films",English,Movie,8,Poland,1-2 hour,Unrated,6.5,90,67,,,"$145,625",07 Jun 2019,2021-03-01,1398,,
The Bold Type,Drama,"TV Comedies,TV Dramas,US TV Shows",English,Series,4.1,"Lithuania,Poland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,South Africa,Slovakia,Sweden,Thailand,Netherlands,Singapore,Turkey,Israel,Romania,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Switzerland",< 30 minutes,TV-14,8,,,2,14,,20 Jun 2017,2021-03-01,9767,,
Alice,"Comedy, Romance","TV Mysteries,TV Dramas,Korean TV Shows,TV Thrillers,Futuristic Sci-Fi,Sci-Fi TV","English, Cantonese",Series,3.5,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Israel,United Kingdom,Australia,India,Russia,Iceland,Switzerland",< 30 minutes,PG-13,6.6,75,67,1,7,"$7,331,647",10 Jan 1991,2021-03-01,13379,,
Miss Baek,Drama,"Korean Movies,Dramas",Korean,Movie,7.9,South Korea,1-2 hour,Not Rated,6.6,,,10,16,,11 Oct 2018,2021-02-28,814,,
Old Marine Boy,Documentary,"Korean Movies,Documentary Films",Korean,Movie,8.4,South Korea,1-2 hour,,6.9,,,,,,,2021-02-28,7,,
Ordinary People,Drama,"Korean Movies,Thriller Movies,Crime Thrillers",English,Movie,4.2,South Korea,1-2 hour,R,7.7,89,86,19,14,"$54,766,923",19 Sep 1980,2021-02-28,47265,,
Paths of the Soul,Drama,"Chinese Movies,Dramas,Mainland Chinese Movies",Tibetan,Movie,8.9,South Korea,1-2 hour,Not Rated,7.5,94,90,5,7,"$31,747",20 Jun 2017,2021-02-28,738,,
Promise at Dawn,"Biography, Drama, Romance, War","Movies Based on Real Life,Romantic Dramas,Dramas,Romantic Movies,Movies Based on Books,French","French, Polish, Spanish, English",Movie,7.4,South Korea,> 2 hrs,,7.2,,,1,7,,06 Sep 2019,2021-02-28,2464,,
Rebel in the Rye,"Biography, Drama, Romance, War","Movies Based on Real Life,Dramas,Movies Based on Books,US Movies",English,Movie,3.1,South Korea,1-2 hour,PG-13,6.7,30,46,,,"$378,294",15 Sep 2017,2021-02-28,8472,,
The Return,Drama,"Korean Movies,Dramas",Russian,Movie,4.1,South Korea,1-2 hour,Not Rated,8,,82,34,19,"$504,256",25 Jun 2003,2021-02-28,42530,,
The Rookies,"Crime, Drama","Action & Adventure,Chinese Movies,Comedies,Action Comedies,Mainland Chinese Movies",English,Movie,7.9,South Korea,1-2 hour,,6.7,,,,,,07 Mar 1972,2021-02-28,834,,
Stray,"Action, Crime, Fantasy, Thriller","Horror Movies,Russian Movies,Supernatural Horror Movies",English,Movie,7.3,South Korea,1-2 hour,Not Rated,4.8,56,54,,,,01 Apr 2019,2021-02-28,688,,
Stand by Me,"Adventure, Drama","Korean Movies,Dramas",English,Movie,4.1,South Korea,1-2 hour,R,8.1,91,75,5,11,"$52,287,414",22 Aug 1986,2021-02-28,364302,,
Wonderstruck,"Adventure, Drama, Mystery","Children & Family Movies,Action & Adventure,Dramas,Adventures,Movies Based on Books,Mysteries,Family Features,US Movies","English, Spanish",Movie,3.6,South Korea,1-2 hour,PG,6.2,68,71,1,33,"$1,060,377",20 Oct 2017,2021-02-28,9533,,
Keys To The Heart,"Comedy, Drama, Family","Korean Movies,Comedies",Korean,Movie,8.4,South Korea,> 2 hrs,,7.5,77,,,1,"$75,134",26 Jan 2018,2021-02-28,825,,
Intimate Strangers,"Drama, Romance, Thriller","Korean Movies,Comedies",French,Movie,6.4,South Korea,1-2 hour,R,7,86,71,,3,"$2,110,589",03 Sep 2004,2021-02-28,4813,,
Homme Fatale,"Comedy, History, Romance","Social Issue Dramas,Korean Movies,Comedies,Period Pieces",Korean,Movie,8.4,South Korea,1-2 hour,,6.9,,,,,,10 Jul 2019,2021-02-28,86,,
Happy Bus Day,"Comedy, Drama","Dark Comedies,Korean Movies,Comedies,Independent Movies",Korean,Movie,8.4,South Korea,1-2 hour,,6.8,,,2,2,,21 Apr 2017,2021-02-28,27,,
Gonjiam: Haunted Asylum,Horror,"Korean Movies,Horror Movies,Supernatural Horror Movies",Korean,Movie,6.3,South Korea,1-2 hour,Not Rated,6.3,91,,2,9,"$115,252",28 Mar 2018,2021-02-28,5195,,
Golden Slumber,"Action, Drama, Thriller","Action & Adventure,Korean Movies,Movies Based on Books,Action Thrillers",Japanese,Movie,8.1,South Korea,1-2 hour,,7.1,75,,,1,,30 Jan 2010,2021-02-28,1098,,
Extreme Job,"Action, Comedy, Crime","Dark Comedies,Action & Adventure,Korean Movies,Comedies,Crime Action & Adventure,Action Comedies","Korean, Mandarin",Movie,5.4,South Korea,1-2 hour,Not Rated,7.1,82,,7,27,"$1,565,885",21 Jun 2019,2021-02-28,6757,,
Default,Drama,"Social Issue Dramas,Korean Movies,Dramas","Korean, English",Movie,8.1,South Korea,1-2 hour,Not Rated,6.6,78,,3,6,"$203,775",28 Nov 2018,2021-02-28,1007,,
The Big Shot,"Crime, Drama, Film-Noir, Thriller","Action & Adventure,Chinese Movies,Crime Action & Adventure,Mainland Chinese Movies",English,Movie,8,South Korea,1-2 hour,Approved,6.7,,,,,,13 Jun 1942,2021-02-28,782,,
Angels Time,"Action, Drama, Fantasy, Thriller","Romantic Dramas,Korean Movies,Dramas,Romantic Movies",English,Movie,4,South Korea,1-2 hour,TV-14,7.9,,,12,48,,05 Oct 1999,2021-02-28,64596,,
The Accidental Detective 2: In Action,"Comedy, Crime, Thriller","Korean Movies,Comedies,Mysteries",Korean,Movie,8.2,South Korea,1-2 hour,,6.5,73,,,,"$179,045",22 Jun 2018,2021-02-28,513,,
12 Feet Deep,"Horror, Thriller","Horror Movies,US Movies",English,Movie,2.8,South Korea,1-2 hour,Not Rated,5.5,,,,,,20 Jun 2017,2021-02-28,11977,,
1987: When the Day Comes,Drama,"Movies Based on Real Life,Social Issue Dramas,Korean Movies,Dramas",Korean,Movie,7.1,South Korea,> 2 hrs,Not Rated,7.8,82,,25,38,,12 Jan 2018,2021-02-28,3819,,
The Girl on the Train,"Crime, Drama, Mystery, Thriller","Bollywood Movies,Psychological Thrillers,Crime Movies,Thriller Movies,Movies Based on Books,Mysteries,Indian Movies,Crime Thrillers,Hindi-Language Movies","English, Spanish",Movie,2.6,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,Argentina",> 2 hrs,R,6.5,44,48,4,12,"$75,395,035",07 Oct 2016,2021-02-27,169614,,
Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance","Sci-Fi & Fantasy,Anime Movies,Romantic Movies,Japanese Movies,Sci-Fi & Fantasy Anime,Romance Anime",Japanese,Movie,7.9,Japan,1-2 hour,Not Rated,6.8,93,63,2,3,"$332,432",19 Feb 2020,2021-02-26,1601,,
Baumbacher Syndrome,"Comedy, Drama","Comedies,German Movies,German Comedies","English, German",Movie,8.5,"Germany,Switzerland",1-2 hour,,7.4,,,2,9,,20 Jan 2021,2021-02-26,332,,
La Palma,"Comedy, Drama, Romance","Romantic Comedies,Comedies,Independent Movies,Romantic Movies,German Movies,German Comedies","German, English, Spanish, Danish",Movie,8.8,"Germany,Switzerland",1-2 hour,,7.6,,,,,,04 Jun 2020,2021-02-26,49,,
Geez & Ann,Animation,"Teen Movies,Romantic Dramas,Dramas,Romantic Movies,Movies Based on Books,Indonesian Movies",English,Movie,9,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Canada,Belgium,Mexico,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Argentina,Germany,Israel,Turkey,Australia,Romania,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia",1-2 hour,,8,,,,,,22 Jun 2012,2021-02-26,40,,
Capone,"Biography, Crime, Drama","Dramas,Crime Films,Crime Dramas,Gangster Films","English, Polish",Movie,2.3,United Kingdom,1-2 hour,R,4.7,,46,,1,,12 May 2020,2021-02-25,14436,,
The Last Bastion,"Drama, History, War","TV Dramas,Period Pieces,Political TV Shows,Social Issue TV Dramas",English,Series,9.2,"Spain,Mexico,Argentina,Brazil,Colombia,United States",< 30 minutes,,8.5,,,,,,06 Nov 1984,2021-02-25,60,,
Princess Principal,"Animation, Action, Adventure, Drama, Sci-Fi","Action Anime,Anime Series,Mystery & Thriller Anime",Japanese,Series,8.5,Japan,< 30 minutes,TV-MA,7.3,,,1,1,,09 Jul 2017,2021-02-24,321,,
Above Suspicion,"Action, Biography, Crime, Thriller","Films Based on Real Life,Dramas,Crime Dramas,Thrillers,Films Based on Books,Crime Thrillers,Police Thrillers,Police Movies,Police Dramas",English,Movie,6.6,"Mexico,Argentina,Brazil,Colombia",1-2 hour,R,5.5,,57,,,,13 Nov 2020,2021-02-24,2496,,
A Call to Spy,"Biography, Crime, Drama, Thriller, War","Military Dramas,Films Based on Real Life,Dramas",English,Movie,7.4,United Kingdom,> 2 hrs,PG-13,6.3,,65,3,2,"$159,014",02 Oct 2020,2021-02-23,1684,,
Red,"Action, Comedy, Crime, Thriller","Dramas,Crime Movies,Crime Dramas,Indian Movies,Telugu-Language Movies","English, Russian",Movie,3.4,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Israel,Australia,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,United States,Russia,Argentina",> 2 hrs,PG-13,7,72,60,4,19,"$90,380,162",15 Oct 2010,2021-02-23,290548,,
Made You Look: A True Story About Fake Art,Documentary,"Crime Movies,Crime Documentaries,Canadian Movies,True Crime Documentaries,Documentary Films",English,Movie,8.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,Australia,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Mexico,Argentina,Brazil,Colombia,United States",1-2 hour,,7,,,,,,23 Feb 2021,2021-02-23,214,,
Chihayafuru,"Animation, Comedy, Drama","Drama Anime,Anime Series,Teen TV Shows,Japanese TV Shows,Romance Anime,School Anime,Family Watch Together TV,TV Shows Based on Manga",Japanese,Series,8.6,South Korea,< 30 minutes,TV-14,8.2,,,,1,,05 Oct 2011,2021-02-21,965,,
Classmates Minus,"Comedy, Drama","Dark Comedies,Political Comedies,Chinese Movies,Dramas,Comedies,Political Dramas,Independent Movies,Taiwanese Movies",,Movie,8.5,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",> 2 hrs,,7.4,,,3,7,,20 Feb 2021,2021-02-21,494,,
Oh My JUMP!,Drama,"TV Comedies,TV Dramas,Japanese TV Series",Japanese,Series,9.2,Japan,< 30 minutes,,8.4,,,,,,13 Jan 2018,2021-02-20,5,,
The Mole Agent,Documentary,"Chilean Films & TV,Documentaries",Spanish,Movie,8.2,"Mexico,Argentina,Colombia",1-2 hour,Not Rated,7.6,,69,4,17,,01 Sep 2020,2021-02-20,839,,
The Loop,Comedy,"Movies Based on Real Life,Action & Adventure,Dramas,Crime Movies,Polish Movies,Crime Dramas,Crime Action & Adventure,Polish Dramas,Gangster Movies",English,Movie,7.7,Poland,1-2 hour,,7.3,,,,1,,,2021-02-20,1881,,
I Care a Lot,"Comedy, Crime, Thriller","Dark Comedies,Crime Comedies,Satires,LGBTQ Movies,Comedies,Thriller Movies,Crime Thrillers",English,Movie,8.2,"Poland,France,Greece,Czech Republic,Portugal,Mexico,Hungary,Slovakia,South Africa,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Brazil,Malaysia,India,Colombia,Hong Kong,United States",1-2 hour,R,6.6,,67,,,,19 Feb 2021,2021-02-20,201,,
Burden,Drama,"Movies Based on Real Life,Dramas,Award-winning Dramas",English,Movie,7.8,Netherlands,1-2 hour,R,6.6,97,57,2,1,"$139,270",09 Jun 2020,2021-02-19,1814,,
Collective,Documentary,"Political Documentaries,Romanian Movies,Documentaries","Romanian, English",Movie,7.8,Canada,1-2 hour,Not Rated,8.4,,95,25,42,,20 Nov 2020,2021-02-19,3300,,
Love,"Drama, Romance","Psychological Thrillers,Dramas,Thrillers,Indian Films,Malayalam-language Films","English, French",Movie,2.5,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,TV-MA,6.1,40,51,2,1,"$249,083",30 Oct 2015,2021-02-19,48843,,
Sisyphus,"Animation, Short","TV Action & Adventure,TV Dramas,Korean TV Shows,TV Thrillers,Sci-Fi TV",None,Series,8.1,"Iceland,Canada,South Africa,Thailand,Singapore,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,South Korea,United States",< 30 minutes,,6.9,,,,2,,01 Oct 1974,2021-02-18,695,,
Eeb Allay Ooo!,"Comedy, Drama","Dark Comedies,Social Issue Dramas,Dramas,Comedies,Independent Movies,Indian Movies,Hindi-Language Movies",Hindi,Movie,8.3,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,,7.4,,,4,3,,18 Dec 2020,2021-02-18,784,,
Ten Years Japan,Drama,"Sci-Fi & Fantasy,Sci-Fi Dramas,Japanese Movies",Japanese,Movie,8.8,South Korea,1-2 hour,,5.6,100,,,,,03 Nov 2018,2021-02-17,102,,
Love at Second Sight,"Comedy, Drama, Fantasy, Romance","Sci-Fi & Fantasy,Romantic Comedies,Comedies,Romantic Movies,Fantasy Movies,French","French, English",Movie,6.7,South Korea,1-2 hour,,7,,,,1,,03 Apr 2019,2021-02-17,3527,,
Liberation,"Drama, History, Romance, War","Action & Adventure,Military Action & Adventure,Chinese Movies,Mainland Chinese Movies","Russian, German, Italian, Polish, English, French",Movie,8.6,South Korea,1-2 hour,,7.8,,,1,,,01 Nov 1971,2021-02-17,525,,
Amanda,Drama,"Dramas,French","French, English",Movie,7.3,South Korea,1-2 hour,G,7,,63,4,7,,21 Nov 2018,2021-02-17,2012,,
Corpus Christi,Drama,"Dramas,Polish Movies,Independent Movies",Polish,Movie,3.9,South Korea,1-2 hour,,7.7,,77,54,33,"$127,240",28 Feb 2020,2021-02-17,13208,,
The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller","Action & Adventure,Adventures,Crime Action & Adventure",English,Movie,2.4,Brazil,1-2 hour,PG-13,6.1,35,50,,4,"$32,063,435",01 Jul 1994,2021-02-17,23422,,
Artysci,Drama,"TV Dramas,Polish TV Shows",Polish,Series,8.9,Poland,< 30 minutes,,7.9,,,,1,,02 Sep 2016,2021-02-17,113,,
Overcoming,"Documentary, Sport","Sports Documentaries,Sports Movies,Danish Movies,Documentary Films","Danish, English, Italian, Spanish",Movie,8.7,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Hungary,Netherlands,Germany,Switzerland,United Kingdom,Czech Republic",1-2 hour,,6.9,88,,,,,28 Apr 2006,2021-02-17,353,,
Aftermath,"Drama, Thriller","Dramas,Danish Movies","English, Thai",Movie,2.4,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,R,5.7,42,44,,,,07 Apr 2017,2021-02-17,22226,,
Awara Paagal Deewana,"Action, Comedy, Crime, Drama, Thriller","Action & Adventure,Bollywood Films,Dramas,Comedies,Indian Films,Action Comedies,Hindi-language Films",Hindi,Movie,4.1,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,Hong Kong,Japan,United States,Russia,India",> 2 hrs,Not Rated,6.2,54,,6,1,,21 Jun 2002,2021-02-16,7549,,
Unhinged,"Action, Thriller",Thrillers,English,Movie,2.5,Canada,1-2 hour,R,6.1,,40,,1,"$20,831,465",21 Aug 2020,2021-02-16,34208,,
John Lewis: Good Trouble,Documentary,"Biographical Documentaries,Social & Cultural Documentaries,Political Documentaries,Documentaries",English,Movie,8.3,Canada,1-2 hour,PG,7.1,,70,3,8,,03 Jul 2020,2021-02-16,539,,
Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller","Comedies,Independent Movies,Classic Movies","English, Spanish",Movie,4.2,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,R,6.9,98,82,2,3,"$129,000",02 Mar 1984,2021-02-16,33965,,
For Love of the Game,"Drama, Romance, Sport","Romantic Dramas,Sports Movies,Dramas,Sports Dramas,Romantic Movies,Movies Based on Books,Romantic Favorites",English,Movie,2.6,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania,Mexico,Argentina,Colombia",> 2 hrs,PG-13,6.6,46,43,,7,"$35,188,640",17 Sep 1999,2021-02-16,31879,,
Uppercut,"Action, Comedy, Sport","Comedies,Italian Movies,Action Comedies",Italian,Movie,5.9,"Germany,Switzerland",1-2 hour,,6.8,,,2,,,05 Oct 1978,2021-02-15,4999,,
The Replacement Killers,"Action, Crime, Thriller","Action & Adventure,Crime Films,Crime Action & Adventure,Gangster Films,Action Thrillers","English, Cantonese",Movie,2.3,South Africa,1-2 hour,R,6.2,36,42,,1,"$19,204,929",06 Feb 1998,2021-02-15,26994,,
Then Came You,"Adventure, Comedy, Drama","Comedies,Romantic Films",,Movie,3.1,Canada,1-2 hour,,7,59,44,,,,01 Feb 2019,2021-02-15,9592,,
