City,Region,Country,InternetPrice
Szeged,Csongrad-Csanad County,Hungary,15.56433565
Reykjavik,,Iceland,67.09430067
Ahmedabad,Gujarat,India,9.457178089
Mumbai,Maharashtra,India,10.73938585
Kolkata,West Bengal,India,9.266107885
Chennai,Tamil Nadu,India,10.97082485
Delhi,,India,10.77437519
Hyderabad,Telangana,India,10.06657545
Pune,Maharashtra,India,12.40140415
Kochi,Kerala,India,10.95872229
Surat,Gujarat,India,7.582550273
Coimbatore,Tamil Nadu,India,10.97562831
Vadodara,Gujarat,India,8.101484516
Chandigarh,,India,15.2741343
Lucknow,Uttar Pradesh,India,8.148355588
Navi Mumbai,Maharashtra,India,14.60941584
Jaipur,Rajasthan,India,11.41035448
Indore,Madhya Pradesh,India,15.180914
Patna,Bihar,India,12.9844255
Bhopal,Madhya Pradesh,India,10.43498076
Mangalore,Karnataka,India,7.904649802
Thiruvananthapuram,,India,10.95872229
Bhubaneswar,Odisha,India,9.431142821
Guwahati,Assam,India,9.960260928
Visakhapatnam,Andhra Pradesh,India,8.501311839
Vijayawada,Andhra Pradesh,India,6.971518484
Ludhiana,Punjab,India,8.232989184
Thane,Maharashtra,India,11.06941646
Noida,Uttar Pradesh,India,11.24392255
Jakarta,,Indonesia,30.33544891
Bandung,West Java,Indonesia,29.08710849
Surabaya,East Java,Indonesia,30.19636263
Tehran,Tehran Province,Iran,19.69846016
Erbil,,Iraq,37.53678757
Dublin,,Ireland,57.99371699
Cork,,Ireland,49.24093002
Galway,Connacht,Ireland,60.51961297
Jerusalem,Jerusalem District,Israel,24.55529224
Haifa,Haifa District,Israel,22.27107901
Ramat Gan,Tel Aviv District,Israel,27.78367323
Milan,Lombardy,Italy,30.94691484
Trieste,Friuli-Venezia Giulia,Italy,31.11777743
Bergamo,Lombardy,Italy,33.40110045
Genoa,Liguria,Italy,33.75366763
Bologna,Emilia-Romagna,Italy,32.80073709
Cagliari,Sardinia,Italy,30.24655208
Catania,Sicily,Italy,33.12275795
Verona,Veneto,Italy,33.08299474
Florence,Tuscany,Italy,35.02054775
Naples,Campania,Italy,32.00938794
Treviso,Veneto,Italy,29.10295731
Tokyo,,Japan,41.90904706
Amman,Amman Governorate,Jordan,44.61435677
Almaty,,Kazakhstan,11.33617058
Nairobi,,Kenya,59.87759585
Kuwait City,,Kuwait,22.04038242
Bishkek,,Kyrgyzstan,16.78901688
Riga,,Latvia,17.50103472
Beirut,Beirut Governorate,Lebanon,51.90322383
Vilnius,,Lithuania,12.5949983
Kaunas,,Lithuania,11.21163605
Luxembourg,,Luxembourg,60.29326851
Kuala Lumpur,,Malaysia,28.24521397
Kota Kinabalu,Sabah,Malaysia,29.47520185
Petaling Jaya,Selangor,Malaysia,27.72953572
Male,Kaafu Atoll,Maldives,109.223301
Mexico City,,Mexico,25.4507804
Cancun,Quintana Roo,Mexico,24.82669514
Guadalajara,Jalisco,Mexico,25.47853591
Chihuahua City,Chihuahua,Mexico,25.79553217
Monterrey,Nuevo Leon,Mexico,25.12621538
Tijuana,Baja California,Mexico,21.91377004
Zapopan,Jalisco,Mexico,23.63448676
Merida,Yucatan,Mexico,25.56354622
Hermosillo,Sonora,Mexico,23.80005622
Podgorica,Podgorica Municipality,Montenegro,24.29170942
Rabat,Rabat-Sale-Kenitra,Morocco,30.64030892
Casablanca,Casablanca-Settat,Morocco,30.83672116
Agadir,Souss-Massa,Morocco,25.39315602
Windhoek,Khomas Region,Namibia,48.15933908
Kathmandu,Bagmati,Nepal,17.34645016
Wellington,Wellington Region,New Zealand,51.38433612
Auckland,Auckland Region,New Zealand,49.58150132
Christchurch,Canterbury Region,New Zealand,48.65527426
Dunedin,Otago Region,New Zealand,45.84823921
Managua,Managua Department,Nicaragua,62.54830347
Lagos,Lagos,Nigeria,40.95307081
Skopje,Greater Skopje,North Macedonia,20.38034409
Oslo,,Norway,46.95818395
Bergen,Vestland,Norway,50.66611461
Muscat,Muscat Governorate,Oman,81.80593457
Islamabad,Islamabad Capital Territory,Pakistan,20.61234884
Karachi,Sindh,Pakistan,21.01337957
Lahore,Punjab,Pakistan,18.85641832
Rawalpindi,Punjab,Pakistan,24.24279526
Faisalabad,Punjab,Pakistan,32.20295222
Peshawar,Khyber Pakhtunkhwa,Pakistan,21.67358598
Panama City,Panama Province,Panama,46.42761905
Asuncion,Capital District,Paraguay,33.06433555
Beijing,,People's Republic of China,13.59057347
Hangzhou,Zhejiang,People's Republic of China,16.18259006
Shanghai,,People's Republic of China,13.91749448
Shenzhen,Guangdong,People's Republic of China,17.77632998
Guangzhou,Guangdong,People's Republic of China,18.21417062
Nanjing,Jiangsu,People's Republic of China,9.775383412
Lima,Lima region,Peru,32.58150936
Manila,Metro Manila,Philippines,52.99891615
Quezon City,Metro Manila,Philippines,51.89639383
Valenzuela,Metro Manila,Philippines,41.26206331
Dumaguete,,Philippines,47.54525991
Poznan,Greater Poland Voivodeship,Poland,14.30358122
Warsaw,Masovian Voivodeship,Poland,13.71689023
Gdynia,Pomeranian Voivodeship,Poland,12.54700107
Szczecin,West Pomeranian Voivodeship,Poland,13.95853869
Lodz,Lodz Voivodeship,Poland,12.21241437
Katowice,Silesian Voivodeship,Poland,12.49681306
Gdansk,Pomeranian Voivodeship,Poland,14.34906409
Wroclaw,Lower Silesian Voivodeship,Poland,13.77854625
Krakow,Lesser Poland Voivodeship,Poland,13.89727195
Bydgoszcz,Kuyavian-Pomeranian Voivodeship,Poland,14.50433323
Lisbon,Lisbon,Portugal,36.61054708
Funchal,Madeira,Portugal,32.56607294
Porto,,Portugal,35.32812128
Coimbra,Coimbra,Portugal,34.23612797
Braga,Braga,Portugal,39.87720271
Doha,Ad Dawhah,Qatar,84.91870982
Bucharest,,Romania,9.170031665
Sibiu,Sibiu County,Romania,7.734262209
Oradea,,Romania,8.994660495
Cluj-Napoca,Cluj County,Romania,8.50768843
Baia Mare,Maramureș County,Romania,9.763520476
Moscow,,Russia,6.648988995
Saint Petersburg,,Russia,7.296156484
Novosibirsk,Novosibirsk Oblast,Russia,7.792680487
Yekaterinburg,Sverdlovsk Oblast,Russia,7.19224668
Samara,Samara Oblast,Russia,7.28583948
Omsk,Omsk Oblast,Russia,7.840196832
Kazan,Republic of Tatarstan,Russia,5.718731807
Chelyabinsk,Chelyabinsk Oblast,Russia,6.989153939
Ufa,Bashkortostan,Russia,5.975180313
Volgograd,Volgograd Oblast,Russia,5.701961332
Perm,Perm Krai,Russia,8.374755707
Krasnoyarsk,Krasnoyarsk Krai,Russia,4.704118099
Vladivostok,Primorsky Krai,Russia,8.891495952
Tomsk,Tomsk Oblast,Russia,6.323993477
Tolyatti,Samara Oblast,Russia,7.19097394
Kaliningrad,Kaliningrad Oblast,Russia,6.200882949
Voronezh,Voronezh Oblast,Russia,4.989216166
Krasnodar,Krasnodar Krai,Russia,7.588360863
Saratov,Saratov Oblast,Russia,6.652288221
Izhevsk,Udmurt Republic,Russia,5.958549592
Tyumen,Tyumen Oblast,Russia,7.227235988
Barnaul,Altai Krai,Russia,7.309156824
Kemerovo,Kemerovo Oblast,Russia,7.178246553
Irkutsk,Irkutsk Oblast,Russia,7.553316902
Simferopol,Autonomous Republic of Crimea,Russia,5.709145953
Riyadh,Riyadh Province,Saudi Arabia,61.34533607
Jeddah,Mecca Province,Saudi Arabia,69.85091506
Jubail,Eastern Province,Saudi Arabia,52.15832134
Belgrade,Belgrade District,Serbia,22.75306851
Novi Sad,,Serbia,23.31020158
Nis,Nisava District,Serbia,16.52268328
Singapore,,Singapore,31.78816963
Bratislava,Bratislava Region,Slovakia,16.8861119
Ljubljana,Ljubljana City Municipality,Slovenia,38.47806772
Maribor,Maribor City Municipality,Slovenia,40.45630879
Pretoria,Gauteng,South Africa,50.62991972
Cape Town,Western Cape,South Africa,51.87507835
Durban,KwaZulu-Natal,South Africa,53.26160184
Johannesburg,Gauteng,South Africa,54.41439974
Port Elizabeth,Eastern Cape,South Africa,56.76208105
Seoul,,South Africa,21.39146759
Barcelona,Catalonia,Spain,45.78888164
Madrid,Community of Madrid,Spain,46.8637889
Seville,Andalusia,Spain,38.78238886
Vigo,Galicia,Spain,46.26623982
Granada,Andalusia,Spain,34.51447047
Valencia,Community of Valencia,Spain,46.26400341
Palma,Balearic Islands,Spain,54.27678824
Malaga,Andalusia,Spain,49.54496567
Zaragoza,Aragon,Spain,31.84238243
Colombo,Western Province,Sri Lanka,17.42316771
Stockholm,Stockholm County,Sweden,28.35411524
Gothenburg,Vastra Gotaland County,Sweden,33.90169945
Geneva,Canton of Geneva,Switzerland,54.35653143
Zurich,Canton of Zurich,Switzerland,60.53832776
Basel,,Switzerland,62.91479382
Lausanne,Canton of Vaud,Switzerland,63.09272028
Taipei,,Taiwan,20.12138309
Dar es Salaam,Dar es Salaam Region,Tanzania,72.66562966
Bangkok,,Thailand,20.33956243
Chiang Mai,Chiang Mai,Thailand,20.0813346
Pattaya,Chon Buri,Thailand,22.15159332
Phuket,Phuket,Thailand,20.0813346
Nassau,,The Bahamas,51.2475
Port of Spain,,Trinidad and Tobago,49.65536251
Tunis,Tunis Governorate,Tunisia,15.19633432
Ankara,Ankara Province,Turkey,15.47619298
Antalya,Antalya Province,Turkey,15.02928675
Izmir,Izmir Province,Turkey,14.83571131
Adana,Adana Province,Turkey,13.21989683
Bursa,Bursa Province,Turkey,16.08420781
Kayseri,Kayseri Province,Turkey,15.48882282
Konya,Konya Province,Turkey,16.15765168
Samsun,Samsun Province,Turkey,14.26909499
Kocaeli,Kocaeli Province,Turkey,16.11259911
Kampala,,Uganda,69.06402475
Odessa,Odessa Oblast,Ukraine,6.336619598
Lviv,Lviv Oblast,Ukraine,5.043278731
Mykolaiv,Mykolaiv Oblast,Ukraine,4.371530539
Kharkiv,Kharkiv Oblast,Ukraine,6.039244565
Dnipro,Dnipropetrovsk Oblast,Ukraine,5.343140764
Ivano-Frankivsk,Ivano-Frankivsk Oblast,Ukraine,5.270639657
Ternopil,Ternopil Oblast,Ukraine,3.896393053
Sumy,Sumy Oblast,Ukraine,4.216511726
Vinnytsia,Vinnytsia Oblast,Ukraine,4.568984711
Dubai,Emirate of Dubai,United Arab Emirates,96.85059349
Abu Dhabi,Emirate of Abu Dhabi,United Arab Emirates,101.0239249
Al Ain,Emirate of Abu Dhabi,United Arab Emirates,112.9403257
Sharjah,Emirate of Sharjah,United Arab Emirates,99.14720135
Ajman,Emirate of Ajman,United Arab Emirates,91.85451378
London,England,United Kingdom,38.7237178
Cambridge,England,United Kingdom,45.32727036
Birmingham,England,United Kingdom,34.32722694
Glasgow,Scotland,United Kingdom,39.08247656
Belfast,Northern Ireland,United Kingdom,37.40390693
Cardiff,Wales,United Kingdom,41.06884666
Manchester,England,United Kingdom,38.21654115
Bradford,England,United Kingdom,31.95868843
Bristol,England,United Kingdom,39.05667955
Edinburgh,Scotland,United Kingdom,38.2483731
Liverpool,England,United Kingdom,37.56045272
Oxford,England,United Kingdom,45.40274505
Aberdeen,Scotland,United Kingdom,32.40104988
Leeds,England,United Kingdom,37.1477005
Nottingham,England,United Kingdom,35.27999666
Sheffield,England,United Kingdom,35.49669158
Plymouth,England,United Kingdom,31.57554542
Leicester,England,United Kingdom,37.14522398
Norwich,England,United Kingdom,34.67118713
Brighton,England,United Kingdom,37.1477005
Exeter,England,United Kingdom,36.40474649
Reading,England,United Kingdom,44.57724059
Ipswich,England,United Kingdom,38.63801441
"Washington, D.C.",District of Columbia,United States of America,60.59045455
San Francisco,California,United States of America,68.98882353
Los Angeles,California,United States of America,66.69022222
Alexandria,Virginia,United States of America,67.49833333
Boston,Massachusetts,United States of America,66.45192308
San Antonio,Texas,United States of America,66.89473684
Chicago,Illinois,United States of America,65.1655814
Pittsburgh,Pennsylvania,United States of America,71.098
Philadelphia,Pennsylvania,United States of America,58.47058824
Seattle,Washington,United States of America,64.46238095
Baltimore,Maryland,United States of America,68.14833333
Portland,Oregon,United States of America,65.04853659
Indianapolis,Indiana,United States of America,67.63181818
Miami,Florida,United States of America,67.45791667
Detroit,Michigan,United States of America,75
San Diego,California,United States of America,62.93965517
San Jose,California,United States of America,58.77777778
Denver,Colorado,United States of America,62.75575758
Houston,Texas,United States of America,63
Phoenix,Arizona,United States of America,76.5
Dallas,Texas,United States of America,65.3292
Fort Worth,Texas,United States of America,72
Austin,Texas,United States of America,63.00606061
El Paso,Texas,United States of America,75.71428571
Memphis,Tennessee,United States of America,71.83333333
Charlotte,North Carolina,United States of America,61.76846154
Jacksonville,Florida,United States of America,80
Long Beach,California,United States of America,67.4975
Oakland,California,United States of America,65.81818182
Sacramento,California,United States of America,58.895
Honolulu,Hawaii,United States of America,63.14214286
Brooklyn,New York,United States of America,68.33333333
Tucson,Arizona,United States of America,70.57142857
Nashville,Tennessee,United States of America,71.99583333
Salt Lake City,Utah,United States of America,63.41176471
Atlanta,Georgia,United States of America,65.57058824
Las Vegas,Nevada,United States of America,76.09
Albany,New York,United States of America,68
Jersey City,New Jersey,United States of America,59.16666667
Baton Rouge,Louisiana,United States of America,66.28428571
Little Rock,Arkansas,United States of America,55.83333333
New Orleans,Louisiana,United States of America,73.65833333
Dayton,Ohio,United States of America,61.65666667
Albuquerque,New Mexico,United States of America,76.11111111
Oklahoma City,Oklahoma,United States of America,63.79111111
Boise,Idaho,United States of America,63.91339781
Minneapolis,Minnesota,United States of America,63.0625
Tallahassee,Florida,United States of America,74.16666667
Cleveland,Ohio,United States of America,61.665
Milwaukee,Wisconsin,United States of America,63.88777778
Santa Fe,New Mexico,United States of America,75
Anchorage,Alaska,United States of America,109.5533333
Des Moines,Iowa,United States of America,81.994
Buffalo,New York,United States of America,73.18181818
Raleigh,North Carolina,United States of America,58.16583333
Kansas City,Missouri,United States of America,62.58333333
Cincinnati,Ohio,United States of America,57.45454545
Omaha,Nebraska,United States of America,81.6625
Richmond,Virginia,United States of America,62.55555556
Louisville,Kentucky,United States of America,52.6
Madison,Wisconsin,United States of America,57.22111111
Salem,Oregon,United States of America,69.8
Tulsa,Oklahoma,United States of America,69
San Luis Obispo,California,United States of America,64.2
Cambridge,Massachusetts,United States of America,67.4975
Rochester,New York,United States of America,63
Irvine,California,United States of America,70.99571429
Fremont,California,United States of America,65.71428571
Scottsdale,Arizona,United States of America,81.25
Reno,Nevada,United States of America,59.84615385
Durham,North Carolina,United States of America,67
Orlando,Florida,United States of America,67.0792
Greensboro,North Carolina,United States of America,61.998
Lexington,Kentucky,United States of America,74.9975
Corpus Christi,Texas,United States of America,71.25
Tampa,Florida,United States of America,62.99846154
Colorado Springs,Colorado,United States of America,68.33
Wichita,Kansas,United States of America,61.1225
Lubbock,Texas,United States of America,63.75
Sioux Falls,South Dakota,United States of America,66.4
Hanover,New Hampshire,United States of America,74.77555556
Santa Cruz,California,United States of America,76
Santa Clara,California,United States of America,60
Santa Barbara,California,United States of America,95.71428571
Akron,Ohio,United States of America,60.85666667
West Palm Beach,Florida,United States of America,62.8
Fort Lauderdale,Florida,United States of America,51.75
Kalamazoo,Michigan,United States of America,61.87375
Eugene,Oregon,United States of America,67.595
Grand Rapids,Michigan,United States of America,66
Knoxville,Tennessee,United States of America,69.875
Chattanooga,Tennessee,United States of America,65.99875
Spokane,Washington,United States of America,59.8675
Boulder,Colorado,United States of America,48.998
Tacoma,Washington,United States of America,64.8
Sunnyvale,California,United States of America,44.35
Santa Rosa,California,United States of America,99.33333333
Bellevue,Washington,United States of America,58.57142857
Rockville,Maryland,United States of America,46.2475
Bellingham,Washington,United States of America,75
Berkeley,California,United States of America,66.996
Ann Arbor,Michigan,United States of America,64.28428571
Daytona Beach,Florida,United States of America,56.25
Fort Collins,Colorado,United States of America,48.3
Overland Park,Kansas,United States of America,68.75
Fort Myers,Florida,United States of America,55
Asheville,North Carolina,United States of America,60
Bend,Oregon,United States of America,68.16666667
Melbourne,Florida,United States of America,64.16666667
Arlington,Virginia,United States of America,58.875
Montevideo,Montevideo Department,Uruguay,31.76032558
Punta del Este,Maldonado Department,Uruguay,32.92032553
Tashkent,,Uzbekistan,33.55571429
Caracas,Capital District,Venezuela,9.1125
Ho Chi Minh City,,Vietnam,11.21258118
Hanoi,,Vietnam,9.935254315
Harare,,Zimbabwe,104.8333333
New York City,New York,United States of America,66.44139535
